claim_id,source_id,concept_id,candidate_type,claim_type,operationalizable,missing,priority_score,target_gate,next_artifact,evidence_locator,assets,horizon,stage,features,label,status,statement_summary
CL_0581,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p19:1,*,*,unspecified,vpin|amihud,,unverified,"In futures markets, the Amihud measure and VPIN were the most important own measures."
CL_0583,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p19:1,BTC,*,unspecified,roll|vpin,,unverified,"The BTC Roll measure and BTC VPIN are the most important features in driving Bitcoin price dynamics, with the Ethereum Roll measure also playing an important but lesser role."
CL_0584,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p19:1,ETH,*,unspecified,roll|vpin,,unverified,"Similarly, price dynamics for Ethereum are driven by the ETH Roll measure and the ETH VPIN with the Bitcoin Roll measure playing again playing an important but lesser role."
CL_0585,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p19:1,BTC|ETH,*,unspecified,roll,,unverified,"Across all other cryptos and labels we study, Roll measures for BTC and ETH have strong predictability signified by high MDA scores."
CL_0586,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p19:2,BTC|ETH,*,unspecified,roll|vpin,,unverified,But it does suggest that trading tools based on own Roll and VPIN as well as cross BTC and ETH Roll measures can be valuable.
CL_0590,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p21:1,*,*,unspecified,roll|vpin|amihud|kyle|impact,,unverified,"It is worth noting that out of the five market microstructure variables that we consider, Roll measure, Amihud measure and Kyle’s λ are proportional to the scale of price while Roll Impact and VPIN ar"
CL_0591,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p21:1,*,*,unspecified,roll|amihud|kyle,,unverified,"As such, because the price of most crypto tokens dropped significantly after the peak in November 2021, there is a more pronounced change in the Roll measure, the Amihud measure and Kyle’s λ."
CL_0592,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p21:1,*,*,unspecified,roll|vpin|impact,,unverified,"On the other hand, the values of Roll Impact and VPIN are comparably more stable before and after November 2021."
CL_0594,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p21:2,*,*,unspecified,roll|vpin,,unverified,"The ranking of features by MDA is unchanged, although the actual MDA scores for the most important features, the Roll measure and VPIN, are increased relative to the scores for the less useful feature"
CL_0596,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p22:1,*,*,portfolio,roll,,unverified,"We also highlight the prominent predictive role of auto- correlation (captured by the Roll Measure), providing a microstructure foundation for the momentum observed in crypto prices."
CL_0597,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p22:2,BTC|ETH,*,unspecified,roll|vpin,,unverified,But it does suggest that trading tools based on own Roll and VPIN as well as cross BTC and ETH Roll measures can be valuable.
CL_0622,R13,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p18:1,*,*,unspecified,impact,,unverified,"Market capitalization plays an efficiency function by lowering momentum impact in cryptocurrency marketplaces (Jia et al., 2022; Liu et al., 2020)."
CL_0625,R13,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p20:1,*,*,unspecified,impact,,unverified,"Notably, the impact of regulatory policies on volatility diminishes during crises or epidemics, as investors view cryptocurrencies as safe-haven assets regardless of regulatory actions."
CL_0626,R13,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p20:2,*,*,unspecified,impact,,unverified,"For instance, Feinstein and Werbach (2021) found almost entirely null results regarding the impact of regu- latory actions, such as securities classifications AML and anti-fraud enforcement, and bespo"
CL_0642,R13,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p25:2,*,*,unspecified,impact,,unverified,"Why cryptocurrency markets are inefficient: The impact of liquidity and volatility,The North American Journal of Economics and Finance, 52, 101168, https://doi.org/10.1016/j.najef.2020."
CL_0651,R13,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p37:1,*,*,unspecified,impact,,unverified,"The impact of regulation on cryptocurrency market volatility in the context of the COVID-19 pandemic/C0 /C0 /C0 evidence from China,Economic Analysis and Policy, 80, 222–246, https://doi.org/10.1016/j"
CL_0778,R16,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,2407.18334v1.pdf:p8:4,*,*,unspecified,roll|impact,,unverified,"The rolling window’s impact is evident in the models’ varied performance across the two testing phases, with different window lengths aligning with specific market behaviors that the models have learn"
CL_0865,R17,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,1-s2.0-S0957417423023084-main.pdf:p11:3,*,*,unspecified,impact,,unverified,"Moreover real market setups have to cope with liquidity issues that minor coins often experience, which may unpredictably and adversely impact the system’s performance."
CL_0898,R18,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,2004.06627v3.pdf:p6:2,*,*,unspecified,impact,,unverified,• Market impact costs:These costs are induced by the impact of the trader’s actions on the market.
CL_0901,R18,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,2004.06627v3.pdf:p6:2,*,*,unspecified,spread|impact,,unverified,"For instance, a large trade could be split into multiple smaller trades spread over time in order to limit the market impact costs."
CL_0903,R18,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,2004.06627v3.pdf:p6:2,*,*,unspecified,slippage,,unverified,"While explicit costs are relatively easy to take into account, the valid modelling of slippage costs is a truly complex task."
CL_0046,R2,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,research_system_mechanics_full.md:L74-L88,*,*,portfolio,funding|spread|oi|correlation,,unverified,State := vector of regime variables: - volatility regime - liquidity depth - funding persistence - OI trend - spread structure - macro correlation
CL_0048,R2,C_CONTEXT_INTERACTIONS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,research_system_mechanics_full.md:L188-L204,*,*,unspecified,funding,,unverified,Simulations include: - orderbook interaction - fill probability - queue dynamics - funding timing
CL_0061,R4,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L41-L61,*,*,discovery,funding|basis,,unverified,Unified Event Taxonomy: - Funding regime shifts [R1][R2][R4] - Basis convergence/divergence [R2][R3] - Liquidation cascades [R1][R5] - Liquidity regime breaks [R3]
CL_0062,R4,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L41-L61,*,*,discovery,funding|oi,,unverified,Context Deltas: - Volatility regimes - Liquidity states - OI acceleration - Funding persistence
CL_0067,R4,C_CAPACITY_CONSTRAINTS,event,mechanistic,Y,label,14,E-1,spec/events/{event_type}.yaml,unified_crypto_research_master.md:L138-L147,*,intraday,unspecified,funding|basis,,unverified,"citeturn6view0turn2search28turn6view3 - **Horizon**: intraday to multi-day (default: event-horizon dependent, e.g., minutes–hours for liquidation/vol shocks; hours–days for funding/basis)."
CL_0073,R4,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L164-L175,*,*,unspecified,funding,,unverified,"Below is a minimal-but-complete registry suitable for systematic crypto research, with event types chosen to map to well-defined venue mechanics (funding, liquidations, mark/index) and general market"
CL_0077,R4,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L176-L181,*,*,portfolio,spread|oi|open_interest,,unverified,"| Liquidation cascade | liquidation prints intensity above threshold and concurrent OI drop + large return | liquidation volume (if available), open interest, mark price, returns, spread/depth | Liqui"
CL_0085,R4,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L197-L223,*,*,unspecified,funding|basis|oi,,unverified,"Define the context state vector at venue \(v\), instrument \(i\): \[ x_{i,v}(t) = \Big[ \sigma_{\text{rv}}(t),\ s(t),\ D_{\text{top}}(t),\ \text{imbalance}(t),\ \text{volume}(t),\ \text{OI}(t),\ \text"
CL_0118,R4,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L609-L612,*,*,unspecified,funding,,unverified,"Funding‑related features (premium index, mark‑index deviation, etc.) rely on canonical definitions (§2)."
CL_0119,R4,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L609-L612,*,*,unspecified,realized_vol|spread|oi,,unverified,"Derive microstructure features such as spreads, depth, volume buckets, realized volatility, liquidation count, OI changes, etc."
CL_0120,R4,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L609-L612,*,*,discovery,funding|basis,,unverified,"Event registry – A versioned database that defines event types (funding dislocation, basis dislocation, liquidation cascade, volatility shock, liquidity shock, structural break, regime shift, microstr"
CL_0121,R4,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L609-L612,*,*,blueprint,funding,,unverified,"Each event type has deterministic triggers expressed as functions of PIT features (e.g., funding dislocation when premium index + interest exceeds a threshold; order‑book imbalance shock when $|\text{"
CL_0123,R4,C_CAPACITY_CONSTRAINTS,event,mechanistic,Y,label,14,E-1,spec/events/{event_type}.yaml,unified_crypto_research_master.md:L613-L618,*,*,unspecified,realized_vol,,unverified,"Labeling module – For each event $e$ at time $t_0$, compute horizon‑explicit labels $y(e,H)=\log(P_{t_0+H}/P_{t_0})$ with $P$ using spot or mark price; optionally compute path diagnostics (max drawdow"
CL_0138,R4,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L710-L731,*,*,unspecified,realized_vol|funding|basis|spread|oi,,unverified,ID Event type Trigger example FND_DISLOC Funding dislocation Premium index + interest rate > threshold or < –threshold BASIS_DISLOC Spot–perp basis shock (Perp mark – spot index)/spot index beyond ±k
CL_0139,R4,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L732-L741,*,*,unspecified,realized_vol|funding|spread|open_interest,,unverified,"For each instrument $i$ and venue $v$ at time $t$, define a context state vector $x_{i,v}(t)$ containing features such as spreads, depth, order‑book imbalance, realized volatility, funding rates, prem"
CL_0160,R4,C_CAPACITY_CONSTRAINTS,event,mechanistic,Y,label,14,E-1,spec/events/{event_type}.yaml,unified_crypto_research_master.md:L1003-L1010,BTC|ETH,*,unspecified,funding,,unverified,"Using Bayesian hierarchical models to share information across similar events (e.g., funding dislocation in BTC and ETH) while controlling false discoveries."
CL_0169,R4,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L1090-L1113,BTC,*,strategy,correlation,,unverified,"- **Measurable criteria** - Risk sensitivity: rolling β to crypto “market” proxy (e.g., BTC index), and correlation structure under stress."
CL_0170,R4,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L1090-L1113,*,*,unspecified,oi,,unverified,- Reflexivity exposure: % of demand driven by leverage (perp OI / spot volume proxies); liquidation sensitivity.
CL_0219,R4,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L1682-L1691,*,*,unspecified,funding|oi,,unverified,"citeturn8search11turn8search1 - Market data: consolidated spot/perp order books, funding/OI, venue quality checks, borrow rates (as available)."
CL_0232,R4,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L1900-L1929,*,*,unspecified,funding|basis|spread|open_interest,,unverified,* volatility * spread * depth * order imbalance * open interest * funding * basis
CL_0255,R5,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,chattrading.txt:L124-L153,*,*,unspecified,funding|basis|spread|open_interest,,unverified,* volatility * spread * depth * order imbalance * open interest * funding * basis
CL_0265,R6,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,Full‑Stack Research Framework for crypto.txt:L9-L12,*,*,unspecified,funding,,unverified,"Funding‑related features (premium index, mark‑index deviation, etc.) rely on canonical definitions (§2)."
CL_0266,R6,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,Full‑Stack Research Framework for crypto.txt:L9-L12,*,*,unspecified,realized_vol|spread|oi,,unverified,"Derive microstructure features such as spreads, depth, volume buckets, realized volatility, liquidation count, OI changes, etc."
CL_0267,R6,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,Full‑Stack Research Framework for crypto.txt:L9-L12,*,*,discovery,funding|basis,,unverified,"Event registry – A versioned database that defines event types (funding dislocation, basis dislocation, liquidation cascade, volatility shock, liquidity shock, structural break, regime shift, microstr"
CL_0268,R6,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,Full‑Stack Research Framework for crypto.txt:L9-L12,*,*,blueprint,funding,,unverified,"Each event type has deterministic triggers expressed as functions of PIT features (e.g., funding dislocation when premium index + interest exceeds a threshold; order‑book imbalance shock when $|\text{"
CL_0270,R6,C_CAPACITY_CONSTRAINTS,event,mechanistic,Y,label,14,E-1,spec/events/{event_type}.yaml,Full‑Stack Research Framework for crypto.txt:L13-L18,*,*,unspecified,realized_vol,,unverified,"Labeling module – For each event $e$ at time $t_0$, compute horizon‑explicit labels $y(e,H)=\log(P_{t_0+H}/P_{t_0})$ with $P$ using spot or mark price; optionally compute path diagnostics (max drawdow"
CL_0285,R6,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,Full‑Stack Research Framework for crypto.txt:L110-L131,*,*,unspecified,realized_vol|funding|basis|spread|oi,,unverified,ID Event type Trigger example FND_DISLOC Funding dislocation Premium index + interest rate > threshold or < –threshold BASIS_DISLOC Spot–perp basis shock (Perp mark – spot index)/spot index beyond ±k
CL_0286,R6,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,Full‑Stack Research Framework for crypto.txt:L132-L141,*,*,unspecified,realized_vol|funding|spread|open_interest,,unverified,"For each instrument $i$ and venue $v$ at time $t$, define a context state vector $x_{i,v}(t)$ containing features such as spreads, depth, order‑book imbalance, realized volatility, funding rates, prem"
CL_0307,R6,C_CAPACITY_CONSTRAINTS,event,mechanistic,Y,label,14,E-1,spec/events/{event_type}.yaml,Full‑Stack Research Framework for crypto.txt:L403-L407,BTC|ETH,*,unspecified,funding,,unverified,"Using Bayesian hierarchical models to share information across similar events (e.g., funding dislocation in BTC and ETH) while controlling false discoveries."
CL_0324,R8,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,deep-research-report-audit (1).md:L78-L101,BTC,*,strategy,correlation,,unverified,"- **Measurable criteria** - Risk sensitivity: rolling β to crypto “market” proxy (e.g., BTC index), and correlation structure under stress."
CL_0325,R8,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,deep-research-report-audit (1).md:L78-L101,*,*,unspecified,oi,,unverified,- Reflexivity exposure: % of demand driven by leverage (perp OI / spot volume proxies); liquidation sensitivity.
CL_0374,R8,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,deep-research-report-audit (1).md:L670-L679,*,*,unspecified,funding|oi,,unverified,"citeturn8search11turn8search1 - Market data: consolidated spot/perp order books, funding/OI, venue quality checks, borrow rates (as available)."
CL_0381,R9,C_CAPACITY_CONSTRAINTS,event,mechanistic,Y,label,14,E-1,spec/events/{event_type}.yaml,deep-research-report.md:L3-L12,*,intraday,unspecified,funding|basis,,unverified,"citeturn6view0turn2search28turn6view3 - **Horizon**: intraday to multi-day (default: event-horizon dependent, e.g., minutes–hours for liquidation/vol shocks; hours–days for funding/basis)."
