timestamp,open,high,low,close,volume,symbol,source
2020-08-07 00:45:00+00:00,11812.38,11819.09,11786.05,11797.72,998.596,BTCUSDT,archive_monthly
2020-08-07 01:00:00+00:00,11797.59,11849.25,11795.83,11839.54,1737.201,BTCUSDT,archive_monthly
2020-08-07 01:15:00+00:00,11839.54,11852.81,11823.49,11852.09,1575.029,BTCUSDT,archive_monthly
2020-08-07 01:30:00+00:00,11852.09,11871.0,11824.71,11835.18,1728.76,BTCUSDT,archive_monthly
2020-08-07 01:45:00+00:00,11835.17,11856.2,11829.0,11832.23,700.551,BTCUSDT,archive_monthly
2020-08-07 02:00:00+00:00,11832.25,11880.0,11829.0,11876.06,2044.036,BTCUSDT,archive_monthly
2020-08-07 02:15:00+00:00,11876.07,11912.74,11871.0,11884.0,3761.893,BTCUSDT,archive_monthly
2020-08-07 02:30:00+00:00,11884.0,11902.57,11870.0,11896.96,1721.612,BTCUSDT,archive_monthly
2020-08-07 02:45:00+00:00,11896.95,11920.0,11860.16,11867.84,2682.449,BTCUSDT,archive_monthly
2020-08-07 03:00:00+00:00,11867.84,11890.82,11865.44,11890.01,1164.722,BTCUSDT,archive_monthly
2020-08-07 03:15:00+00:00,11890.17,11890.17,11849.33,11866.7,1523.27,BTCUSDT,archive_monthly
2020-08-07 03:30:00+00:00,11866.93,11902.98,11866.93,11873.8,1539.844,BTCUSDT,archive_monthly
2020-08-07 03:45:00+00:00,11873.86,11874.07,11827.31,11832.95,2335.562,BTCUSDT,archive_monthly
2020-08-07 04:00:00+00:00,11832.95,11855.0,11829.31,11835.25,1522.299,BTCUSDT,archive_monthly
2020-08-07 04:15:00+00:00,11835.74,11842.25,11784.55,11823.02,3061.744,BTCUSDT,archive_monthly
2020-08-07 04:30:00+00:00,11823.02,11823.02,11775.0,11821.0,2350.343,BTCUSDT,archive_monthly
2020-08-07 04:45:00+00:00,11819.89,11837.0,11810.13,11823.16,1472.842,BTCUSDT,archive_monthly
2020-08-07 05:00:00+00:00,11823.2,11828.54,11777.09,11791.26,1757.359,BTCUSDT,archive_monthly
2020-08-07 05:15:00+00:00,11791.26,11800.69,11765.0,11790.39,2520.977,BTCUSDT,archive_monthly
2020-08-07 05:30:00+00:00,11790.23,11799.68,11732.0,11759.0,3909.594,BTCUSDT,archive_monthly
2020-08-07 05:45:00+00:00,11759.18,11796.94,11756.78,11793.0,1992.147,BTCUSDT,archive_monthly
2020-08-07 06:00:00+00:00,11793.0,11796.12,11773.06,11791.06,1171.154,BTCUSDT,archive_monthly
2020-08-07 06:15:00+00:00,11791.04,11829.9,11785.02,11816.06,2035.063,BTCUSDT,archive_monthly
2020-08-07 06:30:00+00:00,11816.07,11828.8,11800.0,11817.0,1228.705,BTCUSDT,archive_monthly
2020-08-07 06:45:00+00:00,11816.99,11825.0,11803.33,11816.45,770.718,BTCUSDT,archive_monthly
2020-08-07 07:00:00+00:00,11816.45,11816.45,11783.64,11786.07,1606.915,BTCUSDT,archive_monthly
2020-08-07 07:15:00+00:00,11786.08,11802.0,11775.41,11778.97,1366.202,BTCUSDT,archive_monthly
2020-08-07 07:30:00+00:00,11778.98,11796.0,11774.74,11795.0,1250.901,BTCUSDT,archive_monthly
2020-08-07 07:45:00+00:00,11795.0,11795.4,11781.27,11785.84,839.079,BTCUSDT,archive_monthly
2020-08-07 08:00:00+00:00,11786.45,11812.51,11735.73,11811.03,3868.738,BTCUSDT,archive_monthly
2020-08-07 08:15:00+00:00,11811.14,11846.2,11805.78,11821.81,3377.828,BTCUSDT,archive_monthly
2020-08-07 08:30:00+00:00,11821.99,11843.37,11820.75,11827.01,1407.095,BTCUSDT,archive_monthly
2020-08-07 08:45:00+00:00,11827.01,11850.43,11821.56,11838.45,1153.031,BTCUSDT,archive_monthly
2020-08-07 09:00:00+00:00,11838.45,11841.89,11825.0,11831.41,1073.187,BTCUSDT,archive_monthly
2020-08-07 09:15:00+00:00,11831.41,11855.0,11825.0,11830.0,1304.137,BTCUSDT,archive_monthly
2020-08-07 09:30:00+00:00,11830.0,11830.0,11811.0,11821.19,925.949,BTCUSDT,archive_monthly
2020-08-07 09:45:00+00:00,11821.19,11824.9,11795.22,11822.38,1700.544,BTCUSDT,archive_monthly
2020-08-07 10:00:00+00:00,11822.4,11833.11,11810.65,11812.46,964.75,BTCUSDT,archive_monthly
2020-08-07 10:15:00+00:00,11812.46,11822.19,11781.0,11814.0,1432.089,BTCUSDT,archive_monthly
2020-08-07 10:30:00+00:00,11809.55,11826.84,11792.58,11812.47,1325.196,BTCUSDT,archive_monthly
2020-08-07 10:45:00+00:00,11812.46,11812.47,11764.27,11804.02,2705.717,BTCUSDT,archive_monthly
2020-08-07 11:00:00+00:00,11804.02,11808.8,11761.39,11773.53,1797.028,BTCUSDT,archive_monthly
2020-08-07 11:15:00+00:00,11773.52,11780.0,11750.1,11772.17,2265.691,BTCUSDT,archive_monthly
2020-08-07 11:30:00+00:00,11772.18,11789.38,11741.24,11749.49,2449.652,BTCUSDT,archive_monthly
2020-08-07 11:45:00+00:00,11750.93,11770.7,11688.01,11763.58,6612.83,BTCUSDT,archive_monthly
2020-08-07 12:00:00+00:00,11763.58,11780.0,11760.0,11775.13,2126.541,BTCUSDT,archive_monthly
2020-08-07 12:15:00+00:00,11775.4,11775.71,11684.22,11722.96,4846.917,BTCUSDT,archive_monthly
2020-08-07 12:30:00+00:00,11722.45,11740.61,11690.24,11727.8,3815.381,BTCUSDT,archive_monthly
2020-08-07 12:45:00+00:00,11727.8,11765.0,11721.0,11761.57,1915.807,BTCUSDT,archive_monthly
2020-08-07 13:00:00+00:00,11761.39,11778.98,11749.0,11775.0,1819.076,BTCUSDT,archive_monthly
2020-08-07 13:15:00+00:00,11775.0,11775.38,11729.8,11754.8,1728.744,BTCUSDT,archive_monthly
2020-08-07 13:30:00+00:00,11754.81,11755.0,11712.28,11734.72,1308.651,BTCUSDT,archive_monthly
2020-08-07 13:45:00+00:00,11734.99,11749.8,11713.01,11747.33,1251.807,BTCUSDT,archive_monthly
2020-08-07 14:00:00+00:00,11747.33,11747.34,11655.0,11690.63,8367.478,BTCUSDT,archive_monthly
2020-08-07 14:15:00+00:00,11690.63,11692.92,11488.0,11591.51,21468.245,BTCUSDT,archive_monthly
2020-08-07 14:30:00+00:00,11592.0,11654.31,11555.59,11636.59,7287.916,BTCUSDT,archive_monthly
2020-08-07 14:45:00+00:00,11637.11,11655.96,11610.54,11638.75,2882.921,BTCUSDT,archive_monthly
2020-08-07 15:00:00+00:00,11638.74,11664.0,11625.0,11659.56,2187.699,BTCUSDT,archive_monthly
2020-08-07 15:15:00+00:00,11659.56,11672.99,11641.87,11646.6,2017.063,BTCUSDT,archive_monthly
2020-08-07 15:30:00+00:00,11646.6,11670.0,11641.0,11651.2,1359.614,BTCUSDT,archive_monthly
2020-08-07 15:45:00+00:00,11651.2,11659.76,11633.71,11647.96,1434.322,BTCUSDT,archive_monthly
2020-08-07 16:00:00+00:00,11647.96,11668.46,11620.0,11636.31,2689.286,BTCUSDT,archive_monthly
2020-08-07 16:15:00+00:00,11636.31,11643.97,11613.22,11615.73,1404.06,BTCUSDT,archive_monthly
2020-08-07 16:30:00+00:00,11615.72,11627.72,11593.14,11607.97,3143.301,BTCUSDT,archive_monthly
2020-08-07 16:45:00+00:00,11607.97,11638.54,11595.42,11596.0,2621.093,BTCUSDT,archive_monthly
2020-08-07 17:00:00+00:00,11596.01,11635.89,11558.0,11581.87,6062.254,BTCUSDT,archive_monthly
2020-08-07 17:15:00+00:00,11581.87,11603.26,11530.0,11578.0,4733.08,BTCUSDT,archive_monthly
2020-08-07 17:30:00+00:00,11578.0,11578.0,11430.0,11534.99,15576.483,BTCUSDT,archive_monthly
2020-08-07 17:45:00+00:00,11534.99,11557.97,11512.87,11543.95,3199.2,BTCUSDT,archive_monthly
2020-08-07 18:00:00+00:00,11544.74,11545.33,11470.34,11499.84,6490.798,BTCUSDT,archive_monthly
2020-08-07 18:15:00+00:00,11499.12,11500.0,11382.0,11437.57,9439.641,BTCUSDT,archive_monthly
2020-08-07 18:30:00+00:00,11437.69,11483.06,11318.93,11453.17,17691.828,BTCUSDT,archive_monthly
2020-08-07 18:45:00+00:00,11453.54,11503.53,11450.11,11486.16,4950.139,BTCUSDT,archive_monthly
2020-08-07 19:00:00+00:00,11487.09,11528.21,11461.31,11506.53,3952.975,BTCUSDT,archive_monthly
2020-08-07 19:15:00+00:00,11506.53,11533.32,11488.74,11522.32,2268.693,BTCUSDT,archive_monthly
2020-08-07 19:30:00+00:00,11522.33,11522.33,11492.69,11496.02,1857.489,BTCUSDT,archive_monthly
2020-08-07 19:45:00+00:00,11496.03,11509.96,11480.0,11494.28,1454.319,BTCUSDT,archive_monthly
2020-08-07 20:00:00+00:00,11494.28,11575.0,11473.87,11568.68,4709.725,BTCUSDT,archive_monthly
2020-08-07 20:15:00+00:00,11568.68,11597.68,11551.19,11586.5,2392.82,BTCUSDT,archive_monthly
2020-08-07 20:30:00+00:00,11586.51,11594.37,11566.0,11574.78,1451.321,BTCUSDT,archive_monthly
2020-08-07 20:45:00+00:00,11574.79,11583.0,11560.0,11565.01,1282.927,BTCUSDT,archive_monthly
2020-08-07 21:00:00+00:00,11565.01,11596.85,11556.84,11596.85,1323.288,BTCUSDT,archive_monthly
2020-08-07 21:15:00+00:00,11596.99,11610.95,11560.41,11579.14,1816.523,BTCUSDT,archive_monthly
2020-08-07 21:30:00+00:00,11579.14,11602.99,11579.0,11593.9,1081.242,BTCUSDT,archive_monthly
2020-08-07 21:45:00+00:00,11593.91,11617.64,11578.89,11601.09,1797.446,BTCUSDT,archive_monthly
2020-08-07 22:00:00+00:00,11601.08,11617.88,11592.83,11615.99,943.691,BTCUSDT,archive_monthly
2020-08-07 22:15:00+00:00,11615.99,11630.0,11604.78,11608.0,1675.823,BTCUSDT,archive_monthly
2020-08-07 22:30:00+00:00,11608.01,11640.0,11608.0,11633.02,1136.852,BTCUSDT,archive_monthly
2020-08-07 22:45:00+00:00,11633.02,11645.28,11569.72,11581.4,3114.173,BTCUSDT,archive_monthly
2020-08-07 23:00:00+00:00,11582.22,11639.28,11579.82,11627.61,1477.95,BTCUSDT,archive_monthly
2020-08-07 23:15:00+00:00,11627.61,11629.0,11588.04,11588.04,920.017,BTCUSDT,archive_monthly
2020-08-07 23:30:00+00:00,11588.04,11605.22,11566.19,11574.8,1525.212,BTCUSDT,archive_monthly
2020-08-07 23:45:00+00:00,11574.64,11599.9,11555.0,11596.06,1326.694,BTCUSDT,archive_monthly
2020-08-08 00:00:00+00:00,11596.26,11599.9,11561.51,11575.55,1065.282,BTCUSDT,archive_monthly
2020-08-08 00:15:00+00:00,11575.55,11575.94,11531.71,11548.71,1382.018,BTCUSDT,archive_monthly
2020-08-08 00:30:00+00:00,11549.3,11615.91,11549.3,11607.49,2028.795,BTCUSDT,archive_monthly
2020-08-08 00:45:00+00:00,11606.87,11624.0,11599.4,11599.4,1446.687,BTCUSDT,archive_monthly
2020-08-08 01:00:00+00:00,11599.01,11640.0,11595.57,11639.13,1850.181,BTCUSDT,archive_monthly
2020-08-08 01:15:00+00:00,11639.37,11646.51,11612.0,11627.14,1382.211,BTCUSDT,archive_monthly
2020-08-08 01:30:00+00:00,11627.15,11657.88,11620.46,11622.53,1634.898,BTCUSDT,archive_monthly
2020-08-08 01:45:00+00:00,11622.6,11638.82,11600.12,11635.97,1006.621,BTCUSDT,archive_monthly
2020-08-08 02:00:00+00:00,11635.97,11646.0,11606.35,11618.0,838.601,BTCUSDT,archive_monthly
2020-08-08 02:15:00+00:00,11618.0,11623.13,11600.0,11620.93,829.858,BTCUSDT,archive_monthly
2020-08-08 02:30:00+00:00,11620.92,11621.99,11589.6,11593.55,961.143,BTCUSDT,archive_monthly
2020-08-08 02:45:00+00:00,11593.71,11615.0,11593.71,11614.99,872.25,BTCUSDT,archive_monthly
2020-08-08 03:00:00+00:00,11614.99,11615.0,11595.09,11603.31,693.445,BTCUSDT,archive_monthly
2020-08-08 03:15:00+00:00,11603.31,11603.62,11564.47,11581.68,1623.977,BTCUSDT,archive_monthly
2020-08-08 03:30:00+00:00,11581.68,11581.69,11555.0,11565.63,1364.598,BTCUSDT,archive_monthly
2020-08-08 03:45:00+00:00,11565.59,11568.0,11535.0,11545.01,1761.945,BTCUSDT,archive_monthly
2020-08-08 04:00:00+00:00,11546.03,11568.34,11541.95,11542.09,957.055,BTCUSDT,archive_monthly
2020-08-08 04:15:00+00:00,11541.95,11584.7,11535.0,11571.43,1345.328,BTCUSDT,archive_monthly
2020-08-08 04:30:00+00:00,11571.36,11583.71,11569.3,11579.21,641.376,BTCUSDT,archive_monthly
2020-08-08 04:45:00+00:00,11579.21,11579.22,11536.18,11545.01,1074.032,BTCUSDT,archive_monthly
2020-08-08 05:00:00+00:00,11545.01,11573.92,11540.83,11562.09,708.476,BTCUSDT,archive_monthly
2020-08-08 05:15:00+00:00,11562.09,11583.0,11513.69,11581.87,1959.218,BTCUSDT,archive_monthly
2020-08-08 05:30:00+00:00,11581.86,11599.25,11566.09,11596.6,1315.21,BTCUSDT,archive_monthly
2020-08-08 05:45:00+00:00,11596.6,11620.0,11576.0,11611.95,1784.774,BTCUSDT,archive_monthly
2020-08-08 06:00:00+00:00,11611.99,11622.5,11592.28,11608.28,905.559,BTCUSDT,archive_monthly
2020-08-08 06:15:00+00:00,11608.28,11621.0,11593.7,11614.79,786.731,BTCUSDT,archive_monthly
2020-08-08 06:30:00+00:00,11614.79,11617.83,11594.12,11609.08,670.946,BTCUSDT,archive_monthly
2020-08-08 06:45:00+00:00,11609.09,11612.99,11590.0,11595.72,647.761,BTCUSDT,archive_monthly
2020-08-08 07:00:00+00:00,11595.99,11604.0,11588.0,11595.99,542.162,BTCUSDT,archive_monthly
2020-08-08 07:15:00+00:00,11595.99,11625.0,11595.99,11612.21,1006.365,BTCUSDT,archive_monthly
2020-08-08 07:30:00+00:00,11613.22,11625.52,11608.25,11617.03,741.575,BTCUSDT,archive_monthly
2020-08-08 07:45:00+00:00,11616.61,11621.07,11581.0,11588.0,1079.01,BTCUSDT,archive_monthly
2020-08-08 08:00:00+00:00,11588.0,11610.07,11588.0,11603.97,576.149,BTCUSDT,archive_monthly
2020-08-08 08:15:00+00:00,11603.97,11603.98,11577.0,11579.7,1145.059,BTCUSDT,archive_monthly
2020-08-08 08:30:00+00:00,11579.69,11592.6,11570.05,11587.98,715.463,BTCUSDT,archive_monthly
2020-08-08 08:45:00+00:00,11587.97,11595.0,11565.0,11581.24,1076.897,BTCUSDT,archive_monthly
2020-08-08 09:00:00+00:00,11581.24,11648.99,11581.24,11637.99,2138.661,BTCUSDT,archive_monthly
2020-08-08 09:15:00+00:00,11638.0,11655.15,11637.99,11654.21,1860.212,BTCUSDT,archive_monthly
2020-08-08 09:30:00+00:00,11654.45,11726.69,11653.1,11705.91,5982.48,BTCUSDT,archive_monthly
2020-08-08 09:45:00+00:00,11705.9,11759.99,11705.67,11744.64,4662.713,BTCUSDT,archive_monthly
2020-08-08 10:00:00+00:00,11744.64,11762.6,11721.02,11734.0,3530.782,BTCUSDT,archive_monthly
2020-08-08 10:15:00+00:00,11734.0,11779.0,11729.0,11770.23,2741.355,BTCUSDT,archive_monthly
2020-08-08 10:30:00+00:00,11770.23,11795.0,11752.0,11767.39,2341.546,BTCUSDT,archive_monthly
2020-08-08 10:45:00+00:00,11767.39,11776.0,11733.0,11745.18,1617.453,BTCUSDT,archive_monthly
2020-08-08 11:00:00+00:00,11745.53,11797.0,11740.5,11781.88,2603.026,BTCUSDT,archive_monthly
2020-08-08 11:15:00+00:00,11781.87,11796.82,11755.0,11764.8,1854.994,BTCUSDT,archive_monthly
2020-08-08 11:30:00+00:00,11764.8,11774.99,11737.86,11754.74,1757.106,BTCUSDT,archive_monthly
2020-08-08 11:45:00+00:00,11754.74,11784.0,11754.73,11780.0,1471.459,BTCUSDT,archive_monthly
2020-08-08 12:00:00+00:00,11780.0,11819.0,11770.0,11795.56,4160.131,BTCUSDT,archive_monthly
2020-08-08 12:15:00+00:00,11795.51,11796.0,11770.0,11778.21,1603.625,BTCUSDT,archive_monthly
2020-08-08 12:30:00+00:00,11778.22,11789.0,11756.2,11770.88,1292.678,BTCUSDT,archive_monthly
2020-08-08 12:45:00+00:00,11771.52,11783.84,11756.91,11775.64,783.263,BTCUSDT,archive_monthly
2020-08-08 13:00:00+00:00,11775.63,11785.99,11730.0,11739.59,2480.426,BTCUSDT,archive_monthly
2020-08-08 13:15:00+00:00,11739.58,11771.28,11725.0,11747.75,1819.762,BTCUSDT,archive_monthly
2020-08-08 13:30:00+00:00,11747.72,11779.0,11746.52,11755.56,1130.269,BTCUSDT,archive_monthly
2020-08-08 13:45:00+00:00,11755.55,11756.32,11728.44,11756.32,1232.485,BTCUSDT,archive_monthly
2020-08-08 14:00:00+00:00,11756.32,11770.0,11722.92,11734.41,1807.32,BTCUSDT,archive_monthly
2020-08-08 14:15:00+00:00,11735.0,11748.94,11712.0,11748.39,1861.526,BTCUSDT,archive_monthly
2020-08-08 14:30:00+00:00,11748.39,11754.01,11726.0,11751.78,1185.169,BTCUSDT,archive_monthly
2020-08-08 14:45:00+00:00,11751.78,11753.35,11728.3,11741.54,766.181,BTCUSDT,archive_monthly
2020-08-08 15:00:00+00:00,11741.55,11779.0,11741.55,11767.76,1747.296,BTCUSDT,archive_monthly
2020-08-08 15:15:00+00:00,11767.76,11787.95,11755.0,11775.01,1364.315,BTCUSDT,archive_monthly
2020-08-08 15:30:00+00:00,11775.0,11784.86,11755.0,11758.93,940.949,BTCUSDT,archive_monthly
2020-08-08 15:45:00+00:00,11758.55,11764.27,11739.98,11745.26,793.158,BTCUSDT,archive_monthly
2020-08-08 16:00:00+00:00,11745.25,11766.2,11655.01,11695.32,6601.558,BTCUSDT,archive_monthly
2020-08-08 16:15:00+00:00,11695.31,11709.0,11575.0,11660.32,8612.821,BTCUSDT,archive_monthly
2020-08-08 16:30:00+00:00,11661.15,11680.0,11613.0,11679.82,4135.89,BTCUSDT,archive_monthly
2020-08-08 16:45:00+00:00,11680.0,11693.99,11650.0,11686.14,1900.645,BTCUSDT,archive_monthly
2020-08-08 17:00:00+00:00,11685.72,11689.95,11655.0,11656.03,1256.425,BTCUSDT,archive_monthly
2020-08-08 17:15:00+00:00,11656.04,11678.99,11633.78,11675.51,1555.768,BTCUSDT,archive_monthly
2020-08-08 17:30:00+00:00,11675.51,11714.79,11666.94,11708.04,1206.439,BTCUSDT,archive_monthly
2020-08-08 17:45:00+00:00,11708.04,11719.44,11701.5,11716.43,1565.462,BTCUSDT,archive_monthly
2020-08-08 18:00:00+00:00,11716.44,11716.44,11691.01,11696.5,869.151,BTCUSDT,archive_monthly
2020-08-08 18:15:00+00:00,11696.18,11696.18,11675.74,11689.36,941.769,BTCUSDT,archive_monthly
2020-08-08 18:30:00+00:00,11689.36,11705.52,11662.5,11662.78,1042.078,BTCUSDT,archive_monthly
2020-08-08 18:45:00+00:00,11662.78,11692.32,11654.0,11689.43,1371.995,BTCUSDT,archive_monthly
2020-08-08 19:00:00+00:00,11689.44,11706.3,11663.21,11663.26,1086.57,BTCUSDT,archive_monthly
2020-08-08 19:15:00+00:00,11663.26,11688.02,11660.0,11671.76,1051.35,BTCUSDT,archive_monthly
2020-08-08 19:30:00+00:00,11671.77,11730.0,11665.62,11716.0,1758.85,BTCUSDT,archive_monthly
2020-08-08 19:45:00+00:00,11716.0,11731.67,11707.53,11719.31,1129.012,BTCUSDT,archive_monthly
2020-08-08 20:00:00+00:00,11719.32,11719.83,11701.33,11718.3,801.204,BTCUSDT,archive_monthly
2020-08-08 20:15:00+00:00,11718.3,11718.55,11680.0,11686.01,912.537,BTCUSDT,archive_monthly
2020-08-08 20:30:00+00:00,11686.0,11701.89,11673.0,11697.53,1056.606,BTCUSDT,archive_monthly
2020-08-08 20:45:00+00:00,11697.53,11722.0,11682.04,11715.05,1391.323,BTCUSDT,archive_monthly
2020-08-08 21:00:00+00:00,11715.04,11751.04,11712.88,11739.99,1752.843,BTCUSDT,archive_monthly
2020-08-08 21:15:00+00:00,11739.91,11765.0,11737.11,11747.59,1174.161,BTCUSDT,archive_monthly
2020-08-08 21:30:00+00:00,11747.58,11790.22,11745.65,11788.54,2286.538,BTCUSDT,archive_monthly
2020-08-08 21:45:00+00:00,11788.53,11790.9,11739.0,11770.66,1700.561,BTCUSDT,archive_monthly
2020-08-08 22:00:00+00:00,11770.66,11773.56,11735.13,11769.38,1080.635,BTCUSDT,archive_monthly
2020-08-08 22:15:00+00:00,11769.39,11779.55,11754.3,11773.25,1069.881,BTCUSDT,archive_monthly
2020-08-08 22:30:00+00:00,11773.24,11775.6,11734.0,11748.61,1088.641,BTCUSDT,archive_monthly
2020-08-08 22:45:00+00:00,11748.17,11750.0,11721.0,11749.38,753.341,BTCUSDT,archive_monthly
2020-08-08 23:00:00+00:00,11749.39,11763.2,11701.0,11705.71,1823.937,BTCUSDT,archive_monthly
2020-08-08 23:15:00+00:00,11705.64,11748.0,11680.0,11746.43,1594.123,BTCUSDT,archive_monthly
2020-08-08 23:30:00+00:00,11746.42,11759.0,11721.32,11729.22,746.927,BTCUSDT,archive_monthly
2020-08-08 23:45:00+00:00,11729.21,11776.75,11727.21,11765.72,1436.266,BTCUSDT,archive_monthly
2020-08-09 00:00:00+00:00,11765.72,11800.0,11760.0,11766.91,2554.079,BTCUSDT,archive_monthly
2020-08-09 00:15:00+00:00,11766.92,11806.47,11751.0,11799.69,1426.126,BTCUSDT,archive_monthly
2020-08-09 00:30:00+00:00,11799.69,11811.0,11779.47,11791.4,1468.831,BTCUSDT,archive_monthly
2020-08-09 00:45:00+00:00,11791.4,11806.06,11758.67,11762.71,1098.939,BTCUSDT,archive_monthly
2020-08-09 01:00:00+00:00,11763.5,11774.0,11716.88,11736.97,2296.441,BTCUSDT,archive_monthly
2020-08-09 01:15:00+00:00,11736.98,11744.23,11701.09,11731.09,1195.487,BTCUSDT,archive_monthly
2020-08-09 01:30:00+00:00,11731.1,11740.0,11682.01,11706.69,1569.902,BTCUSDT,archive_monthly
2020-08-09 01:45:00+00:00,11706.68,11721.06,11679.79,11705.69,1662.849,BTCUSDT,archive_monthly
2020-08-09 02:00:00+00:00,11705.69,11728.68,11705.0,11720.0,745.229,BTCUSDT,archive_monthly
2020-08-09 02:15:00+00:00,11720.0,11742.0,11710.38,11727.91,586.295,BTCUSDT,archive_monthly
2020-08-09 02:30:00+00:00,11727.9,11729.95,11698.85,11728.24,815.208,BTCUSDT,archive_monthly
2020-08-09 02:45:00+00:00,11728.24,11740.0,11716.1,11720.0,403.035,BTCUSDT,archive_monthly
2020-08-09 03:00:00+00:00,11720.0,11757.0,11711.0,11748.97,850.187,BTCUSDT,archive_monthly
2020-08-09 03:15:00+00:00,11748.97,11769.0,11740.0,11769.0,916.92,BTCUSDT,archive_monthly
2020-08-09 03:30:00+00:00,11769.0,11786.0,11751.01,11752.93,1186.041,BTCUSDT,archive_monthly
2020-08-09 03:45:00+00:00,11752.93,11765.55,11737.32,11739.8,602.736,BTCUSDT,archive_monthly
2020-08-09 04:00:00+00:00,11739.81,11750.0,11723.0,11733.03,672.155,BTCUSDT,archive_monthly
2020-08-09 04:15:00+00:00,11733.17,11741.62,11691.08,11700.77,1196.368,BTCUSDT,archive_monthly
2020-08-09 04:30:00+00:00,11700.77,11722.16,11686.76,11720.0,917.765,BTCUSDT,archive_monthly
2020-08-09 04:45:00+00:00,11720.0,11721.96,11691.0,11701.13,880.929,BTCUSDT,archive_monthly
2020-08-09 05:00:00+00:00,11701.14,11720.71,11694.36,11699.91,794.15,BTCUSDT,archive_monthly
2020-08-09 05:15:00+00:00,11699.91,11727.09,11697.55,11703.93,833.232,BTCUSDT,archive_monthly
2020-08-09 05:30:00+00:00,11703.93,11710.0,11672.0,11692.97,1653.933,BTCUSDT,archive_monthly
2020-08-09 05:45:00+00:00,11692.97,11708.64,11641.0,11649.03,2488.489,BTCUSDT,archive_monthly
2020-08-09 06:00:00+00:00,11649.61,11689.95,11641.0,11676.37,1215.133,BTCUSDT,archive_monthly
2020-08-09 06:15:00+00:00,11676.86,11688.67,11663.0,11687.65,901.506,BTCUSDT,archive_monthly
2020-08-09 06:30:00+00:00,11687.66,11706.0,11674.97,11685.0,991.771,BTCUSDT,archive_monthly
2020-08-09 06:45:00+00:00,11685.0,11685.0,11663.39,11666.54,764.672,BTCUSDT,archive_monthly
2020-08-09 07:00:00+00:00,11666.0,11709.87,11663.39,11696.02,1325.954,BTCUSDT,archive_monthly
2020-08-09 07:15:00+00:00,11696.02,11715.0,11690.21,11699.67,846.009,BTCUSDT,archive_monthly
2020-08-09 07:30:00+00:00,11699.67,11712.6,11685.0,11704.97,593.498,BTCUSDT,archive_monthly
2020-08-09 07:45:00+00:00,11704.96,11713.53,11699.93,11709.0,530.165,BTCUSDT,archive_monthly
2020-08-09 08:00:00+00:00,11709.0,11727.0,11696.01,11703.32,990.298,BTCUSDT,archive_monthly
2020-08-09 08:15:00+00:00,11703.32,11707.23,11686.0,11688.23,657.104,BTCUSDT,archive_monthly
2020-08-09 08:30:00+00:00,11688.22,11688.77,11670.62,11681.54,1086.794,BTCUSDT,archive_monthly
2020-08-09 08:45:00+00:00,11681.54,11696.97,11668.18,11692.9,1028.767,BTCUSDT,archive_monthly
2020-08-09 09:00:00+00:00,11693.58,11721.0,11693.58,11719.5,1250.004,BTCUSDT,archive_monthly
2020-08-09 09:15:00+00:00,11719.5,11719.5,11695.97,11700.82,911.249,BTCUSDT,archive_monthly
2020-08-09 09:30:00+00:00,11700.82,11701.52,11675.0,11688.42,978.963,BTCUSDT,archive_monthly
2020-08-09 09:45:00+00:00,11688.42,11697.99,11610.0,11658.0,3805.473,BTCUSDT,archive_monthly
2020-08-09 10:00:00+00:00,11658.0,11666.3,11631.49,11635.38,1626.98,BTCUSDT,archive_monthly
2020-08-09 10:15:00+00:00,11635.3,11678.52,11635.3,11666.78,1177.678,BTCUSDT,archive_monthly
2020-08-09 10:30:00+00:00,11666.78,11675.0,11664.38,11668.39,678.835,BTCUSDT,archive_monthly
2020-08-09 10:45:00+00:00,11668.39,11683.21,11660.17,11676.4,681.187,BTCUSDT,archive_monthly
2020-08-09 11:00:00+00:00,11676.34,11710.0,11671.1,11698.42,1475.582,BTCUSDT,archive_monthly
2020-08-09 11:15:00+00:00,11698.42,11709.97,11688.63,11709.09,836.423,BTCUSDT,archive_monthly
2020-08-09 11:30:00+00:00,11709.01,11710.0,11691.83,11705.65,748.732,BTCUSDT,archive_monthly
2020-08-09 11:45:00+00:00,11705.87,11714.0,11685.6,11694.18,970.451,BTCUSDT,archive_monthly
2020-08-09 12:00:00+00:00,11694.17,11694.17,11651.02,11662.17,1685.869,BTCUSDT,archive_monthly
2020-08-09 12:15:00+00:00,11662.17,11676.6,11650.0,11650.0,999.693,BTCUSDT,archive_monthly
2020-08-09 12:30:00+00:00,11650.0,11670.0,11637.36,11643.99,1618.578,BTCUSDT,archive_monthly
2020-08-09 12:45:00+00:00,11644.0,11667.13,11635.43,11663.02,928.201,BTCUSDT,archive_monthly
2020-08-09 13:00:00+00:00,11663.01,11680.97,11621.0,11680.96,2394.512,BTCUSDT,archive_monthly
2020-08-09 13:15:00+00:00,11680.97,11689.18,11664.68,11668.07,1041.298,BTCUSDT,archive_monthly
2020-08-09 13:30:00+00:00,11668.07,11673.3,11607.71,11611.13,2414.57,BTCUSDT,archive_monthly
2020-08-09 13:45:00+00:00,11611.71,11645.63,11605.0,11621.99,2400.507,BTCUSDT,archive_monthly
2020-08-09 14:00:00+00:00,11621.99,11643.63,11555.0,11589.11,5713.966,BTCUSDT,archive_monthly
