timestamp,open,high,low,close,volume,symbol,source
2025-02-07 07:30:00+00:00,96912.0,96986.5,96650.8,96774.0,1639.661,BTCUSDT,archive_monthly
2025-02-07 07:45:00+00:00,96774.0,96836.9,96600.0,96705.1,985.229,BTCUSDT,archive_monthly
2025-02-07 08:00:00+00:00,96705.0,96926.1,96566.3,96748.0,1128.451,BTCUSDT,archive_monthly
2025-02-07 08:15:00+00:00,96747.9,96897.6,96700.0,96822.6,511.56,BTCUSDT,archive_monthly
2025-02-07 08:30:00+00:00,96822.6,97085.0,96805.0,97075.5,987.233,BTCUSDT,archive_monthly
2025-02-07 08:45:00+00:00,97075.5,97233.0,96930.0,96980.0,1481.742,BTCUSDT,archive_monthly
2025-02-07 09:00:00+00:00,96979.9,97219.6,96979.9,97178.7,864.916,BTCUSDT,archive_monthly
2025-02-07 09:15:00+00:00,97178.7,97349.9,97161.9,97233.4,891.013,BTCUSDT,archive_monthly
2025-02-07 09:30:00+00:00,97233.5,97333.0,97114.9,97269.9,779.556,BTCUSDT,archive_monthly
2025-02-07 09:45:00+00:00,97269.8,97347.0,97209.8,97239.8,640.271,BTCUSDT,archive_monthly
2025-02-07 10:00:00+00:00,97239.8,97342.0,97200.0,97228.1,657.28,BTCUSDT,archive_monthly
2025-02-07 10:15:00+00:00,97228.2,97450.0,97206.5,97382.8,582.361,BTCUSDT,archive_monthly
2025-02-07 10:30:00+00:00,97382.7,97441.8,97287.5,97287.5,524.428,BTCUSDT,archive_monthly
2025-02-07 10:45:00+00:00,97287.5,97320.5,97198.8,97220.0,875.882,BTCUSDT,archive_monthly
2025-02-07 11:00:00+00:00,97219.9,97628.1,97219.9,97579.4,1321.764,BTCUSDT,archive_monthly
2025-02-07 11:15:00+00:00,97579.4,97669.4,97540.0,97590.0,1146.225,BTCUSDT,archive_monthly
2025-02-07 11:30:00+00:00,97590.1,97651.7,97512.4,97576.0,815.884,BTCUSDT,archive_monthly
2025-02-07 11:45:00+00:00,97576.0,97722.3,97574.9,97703.8,1460.955,BTCUSDT,archive_monthly
2025-02-07 12:00:00+00:00,97703.8,97868.4,97562.1,97575.5,2292.326,BTCUSDT,archive_monthly
2025-02-07 12:15:00+00:00,97575.6,97681.7,97448.8,97649.0,1249.702,BTCUSDT,archive_monthly
2025-02-07 12:30:00+00:00,97649.0,97929.5,97640.0,97923.3,1228.348,BTCUSDT,archive_monthly
2025-02-07 12:45:00+00:00,97923.2,97984.0,97812.2,97917.3,1173.584,BTCUSDT,archive_monthly
2025-02-07 13:00:00+00:00,97918.6,97964.9,97588.0,97596.0,1654.723,BTCUSDT,archive_monthly
2025-02-07 13:15:00+00:00,97596.1,97711.4,97396.8,97653.2,1849.408,BTCUSDT,archive_monthly
2025-02-07 13:30:00+00:00,97653.2,98500.0,97150.0,98288.3,12823.385,BTCUSDT,archive_monthly
2025-02-07 13:45:00+00:00,98288.3,98815.6,98126.2,98787.9,7114.64,BTCUSDT,archive_monthly
2025-02-07 14:00:00+00:00,98787.4,99584.7,98639.0,99537.2,8240.462,BTCUSDT,archive_monthly
2025-02-07 14:15:00+00:00,99537.1,99970.0,99514.7,99629.2,6807.305,BTCUSDT,archive_monthly
2025-02-07 14:30:00+00:00,99629.2,99899.0,99128.2,99886.5,7060.35,BTCUSDT,archive_monthly
2025-02-07 14:45:00+00:00,99885.0,100112.4,99541.5,99672.7,6163.886,BTCUSDT,archive_monthly
2025-02-07 15:00:00+00:00,99672.6,99673.3,98217.2,98380.0,13930.238,BTCUSDT,archive_monthly
2025-02-07 15:15:00+00:00,98380.1,98555.0,97551.0,98451.1,11629.592,BTCUSDT,archive_monthly
2025-02-07 15:30:00+00:00,98451.0,98800.0,98176.4,98603.0,5559.504,BTCUSDT,archive_monthly
2025-02-07 15:45:00+00:00,98603.1,99193.9,97956.4,98257.1,9750.022,BTCUSDT,archive_monthly
2025-02-07 16:00:00+00:00,98257.1,98295.2,97611.0,97846.4,5988.35,BTCUSDT,archive_monthly
2025-02-07 16:15:00+00:00,97846.0,98535.5,97831.1,98015.1,3308.863,BTCUSDT,archive_monthly
2025-02-07 16:30:00+00:00,98015.2,98297.7,97855.1,97927.0,3255.785,BTCUSDT,archive_monthly
2025-02-07 16:45:00+00:00,97927.0,98024.5,97620.4,97789.1,4200.644,BTCUSDT,archive_monthly
2025-02-07 17:00:00+00:00,97789.2,98130.8,97569.4,97955.9,2652.348,BTCUSDT,archive_monthly
2025-02-07 17:15:00+00:00,97955.9,97989.4,97100.0,97384.6,5141.175,BTCUSDT,archive_monthly
2025-02-07 17:30:00+00:00,97384.5,97627.2,97233.7,97527.1,2131.788,BTCUSDT,archive_monthly
2025-02-07 17:45:00+00:00,97527.1,97715.1,97350.0,97378.0,1310.382,BTCUSDT,archive_monthly
2025-02-07 18:00:00+00:00,97378.0,97843.2,97248.2,97843.2,1997.454,BTCUSDT,archive_monthly
2025-02-07 18:15:00+00:00,97843.2,97954.3,97695.5,97847.5,1191.662,BTCUSDT,archive_monthly
2025-02-07 18:30:00+00:00,97847.5,98328.3,97800.7,98030.8,1729.917,BTCUSDT,archive_monthly
2025-02-07 18:45:00+00:00,98030.7,98172.9,97601.1,97700.0,2203.142,BTCUSDT,archive_monthly
2025-02-07 19:00:00+00:00,97699.9,97788.1,97200.0,97359.2,3754.578,BTCUSDT,archive_monthly
2025-02-07 19:15:00+00:00,97359.2,97493.0,97169.9,97412.4,2080.409,BTCUSDT,archive_monthly
2025-02-07 19:30:00+00:00,97412.5,97480.8,96817.0,96971.9,2810.51,BTCUSDT,archive_monthly
2025-02-07 19:45:00+00:00,96971.8,97162.4,96832.0,96840.1,1313.838,BTCUSDT,archive_monthly
2025-02-07 20:00:00+00:00,96840.0,96885.6,96188.0,96285.3,4883.916,BTCUSDT,archive_monthly
2025-02-07 20:15:00+00:00,96285.4,96520.7,96111.7,96133.9,2219.463,BTCUSDT,archive_monthly
2025-02-07 20:30:00+00:00,96133.9,96203.5,95750.0,95960.4,4669.111,BTCUSDT,archive_monthly
2025-02-07 20:45:00+00:00,95960.4,96067.4,95555.0,95717.5,3039.601,BTCUSDT,archive_monthly
2025-02-07 21:00:00+00:00,95717.6,96006.1,95625.6,95958.8,2258.767,BTCUSDT,archive_monthly
2025-02-07 21:15:00+00:00,95958.8,96107.2,95716.6,95768.2,1771.48,BTCUSDT,archive_monthly
2025-02-07 21:30:00+00:00,95768.3,96019.3,95655.1,95815.1,1423.827,BTCUSDT,archive_monthly
2025-02-07 21:45:00+00:00,95815.1,95975.0,95640.2,95966.1,1152.88,BTCUSDT,archive_monthly
2025-02-07 22:00:00+00:00,95966.2,95966.2,95611.1,95733.4,1564.883,BTCUSDT,archive_monthly
2025-02-07 22:15:00+00:00,95733.3,95843.1,95642.0,95817.3,827.57,BTCUSDT,archive_monthly
2025-02-07 22:30:00+00:00,95817.3,95853.6,95568.0,95800.0,1061.375,BTCUSDT,archive_monthly
2025-02-07 22:45:00+00:00,95800.1,96058.0,95740.7,96014.3,737.68,BTCUSDT,archive_monthly
2025-02-07 23:00:00+00:00,96014.2,96148.8,95811.5,96127.7,1330.607,BTCUSDT,archive_monthly
2025-02-07 23:15:00+00:00,96127.7,96198.7,95988.0,96144.1,1284.922,BTCUSDT,archive_monthly
2025-02-07 23:30:00+00:00,96144.2,96400.0,96061.4,96380.9,1615.938,BTCUSDT,archive_monthly
2025-02-07 23:45:00+00:00,96381.0,96478.5,96269.1,96454.5,905.062,BTCUSDT,archive_monthly
2025-02-08 00:00:00+00:00,96454.5,96483.9,96304.8,96389.0,994.235,BTCUSDT,archive_monthly
2025-02-08 00:15:00+00:00,96389.1,96812.9,96288.0,96655.8,2003.617,BTCUSDT,archive_monthly
2025-02-08 00:30:00+00:00,96655.8,96785.5,96534.3,96718.2,842.236,BTCUSDT,archive_monthly
2025-02-08 00:45:00+00:00,96718.2,96735.6,96558.6,96613.1,630.445,BTCUSDT,archive_monthly
2025-02-08 01:00:00+00:00,96613.1,96706.2,96492.5,96514.3,737.655,BTCUSDT,archive_monthly
2025-02-08 01:15:00+00:00,96514.3,96684.0,96319.1,96603.8,986.857,BTCUSDT,archive_monthly
2025-02-08 01:30:00+00:00,96603.8,96733.3,96590.9,96590.9,525.831,BTCUSDT,archive_monthly
2025-02-08 01:45:00+00:00,96591.0,96680.0,96438.0,96479.2,453.159,BTCUSDT,archive_monthly
2025-02-08 02:00:00+00:00,96479.2,96538.9,96360.0,96411.0,648.911,BTCUSDT,archive_monthly
2025-02-08 02:15:00+00:00,96410.9,96707.9,96387.4,96676.6,656.552,BTCUSDT,archive_monthly
2025-02-08 02:30:00+00:00,96676.6,96683.8,96471.4,96557.0,390.316,BTCUSDT,archive_monthly
2025-02-08 02:45:00+00:00,96557.0,96785.7,96460.0,96715.4,687.553,BTCUSDT,archive_monthly
2025-02-08 03:00:00+00:00,96715.4,96850.0,96703.1,96820.0,900.76,BTCUSDT,archive_monthly
2025-02-08 03:15:00+00:00,96820.1,96825.2,96497.3,96544.5,1365.53,BTCUSDT,archive_monthly
2025-02-08 03:30:00+00:00,96544.5,96659.8,96504.1,96659.8,372.111,BTCUSDT,archive_monthly
2025-02-08 03:45:00+00:00,96659.7,96687.6,96580.0,96660.0,230.688,BTCUSDT,archive_monthly
2025-02-08 04:00:00+00:00,96660.0,96660.1,96502.6,96578.5,486.526,BTCUSDT,archive_monthly
2025-02-08 04:15:00+00:00,96578.6,96578.6,96470.4,96470.4,376.481,BTCUSDT,archive_monthly
2025-02-08 04:30:00+00:00,96470.4,96470.5,96168.8,96259.3,1510.886,BTCUSDT,archive_monthly
2025-02-08 04:45:00+00:00,96259.3,96374.1,96217.2,96266.8,570.922,BTCUSDT,archive_monthly
2025-02-08 05:00:00+00:00,96266.7,96300.0,96061.2,96175.3,1251.213,BTCUSDT,archive_monthly
2025-02-08 05:15:00+00:00,96175.2,96275.6,96070.4,96149.3,768.118,BTCUSDT,archive_monthly
2025-02-08 05:30:00+00:00,96149.3,96240.5,96008.7,96236.3,624.693,BTCUSDT,archive_monthly
2025-02-08 05:45:00+00:00,96236.3,96323.0,96137.0,96165.0,517.984,BTCUSDT,archive_monthly
2025-02-08 06:00:00+00:00,96164.9,96165.0,96050.0,96051.2,554.377,BTCUSDT,archive_monthly
2025-02-08 06:15:00+00:00,96051.1,96183.8,96006.1,96092.6,705.945,BTCUSDT,archive_monthly
2025-02-08 06:30:00+00:00,96092.5,96125.7,96032.1,96100.0,343.573,BTCUSDT,archive_monthly
2025-02-08 06:45:00+00:00,96100.0,96120.5,95835.8,95951.4,1222.308,BTCUSDT,archive_monthly
2025-02-08 07:00:00+00:00,95951.3,96043.7,95847.9,95895.2,721.234,BTCUSDT,archive_monthly
2025-02-08 07:15:00+00:00,95895.3,95987.5,95714.4,95945.3,1510.252,BTCUSDT,archive_monthly
2025-02-08 07:30:00+00:00,95945.4,96228.7,95945.3,96105.2,1102.014,BTCUSDT,archive_monthly
2025-02-08 07:45:00+00:00,96105.2,96249.9,96105.2,96153.4,888.638,BTCUSDT,archive_monthly
2025-02-08 08:00:00+00:00,96153.4,96248.3,96076.9,96095.9,698.597,BTCUSDT,archive_monthly
2025-02-08 08:15:00+00:00,96096.0,96150.0,96020.0,96148.1,475.716,BTCUSDT,archive_monthly
2025-02-08 08:30:00+00:00,96148.1,96183.0,95899.9,95980.3,996.795,BTCUSDT,archive_monthly
2025-02-08 08:45:00+00:00,95980.3,96018.4,95834.0,95844.1,853.475,BTCUSDT,archive_monthly
2025-02-08 09:00:00+00:00,95844.1,96005.0,95844.1,95964.1,484.143,BTCUSDT,archive_monthly
2025-02-08 09:15:00+00:00,95964.0,96157.4,95960.0,96157.3,704.115,BTCUSDT,archive_monthly
2025-02-08 09:30:00+00:00,96157.4,96157.4,96028.5,96086.0,338.283,BTCUSDT,archive_monthly
2025-02-08 09:45:00+00:00,96086.0,96124.3,95982.7,96123.2,410.813,BTCUSDT,archive_monthly
2025-02-08 10:00:00+00:00,96123.3,96191.0,96077.0,96159.7,463.421,BTCUSDT,archive_monthly
2025-02-08 10:15:00+00:00,96159.7,96236.6,96123.1,96177.4,524.407,BTCUSDT,archive_monthly
2025-02-08 10:30:00+00:00,96177.3,96245.3,96037.0,96127.5,688.163,BTCUSDT,archive_monthly
2025-02-08 10:45:00+00:00,96127.6,96189.7,95956.4,96001.6,714.621,BTCUSDT,archive_monthly
2025-02-08 11:00:00+00:00,96001.6,96085.7,95950.1,96004.0,417.881,BTCUSDT,archive_monthly
2025-02-08 11:15:00+00:00,96004.0,96049.8,95832.6,95843.9,695.217,BTCUSDT,archive_monthly
2025-02-08 11:30:00+00:00,95843.9,95978.1,95818.6,95876.4,571.009,BTCUSDT,archive_monthly
2025-02-08 11:45:00+00:00,95876.4,96080.2,95805.0,96074.1,850.429,BTCUSDT,archive_monthly
2025-02-08 12:00:00+00:00,96074.0,96218.1,95903.0,96029.6,1554.742,BTCUSDT,archive_monthly
2025-02-08 12:15:00+00:00,96029.6,96090.0,95910.5,95965.1,570.153,BTCUSDT,archive_monthly
2025-02-08 12:30:00+00:00,95965.2,96017.5,95863.1,95884.6,419.774,BTCUSDT,archive_monthly
2025-02-08 12:45:00+00:00,95884.5,96064.4,95875.4,96017.5,394.311,BTCUSDT,archive_monthly
2025-02-08 13:00:00+00:00,96017.4,96166.3,95956.7,96141.9,841.442,BTCUSDT,archive_monthly
2025-02-08 13:15:00+00:00,96141.9,96169.0,96055.8,96157.4,414.419,BTCUSDT,archive_monthly
2025-02-08 13:30:00+00:00,96157.3,96466.0,96105.0,96363.1,1621.49,BTCUSDT,archive_monthly
2025-02-08 13:45:00+00:00,96363.0,96381.9,96127.6,96200.1,883.618,BTCUSDT,archive_monthly
2025-02-08 14:00:00+00:00,96200.0,96336.7,96105.5,96206.8,666.349,BTCUSDT,archive_monthly
2025-02-08 14:15:00+00:00,96206.8,96206.9,95892.8,95972.7,1337.559,BTCUSDT,archive_monthly
2025-02-08 14:30:00+00:00,95972.7,96049.0,95890.9,96000.0,729.6,BTCUSDT,archive_monthly
2025-02-08 14:45:00+00:00,96000.1,96071.1,95925.8,96062.3,465.694,BTCUSDT,archive_monthly
2025-02-08 15:00:00+00:00,96062.3,96169.2,95924.0,96085.1,520.704,BTCUSDT,archive_monthly
2025-02-08 15:15:00+00:00,96085.0,96140.0,95874.0,95876.2,814.5,BTCUSDT,archive_monthly
2025-02-08 15:30:00+00:00,95876.1,95876.2,95600.0,95706.0,2956.383,BTCUSDT,archive_monthly
2025-02-08 15:45:00+00:00,95706.1,95812.1,95660.3,95798.0,649.263,BTCUSDT,archive_monthly
2025-02-08 16:00:00+00:00,95798.0,95971.8,95797.9,95880.8,1184.75,BTCUSDT,archive_monthly
2025-02-08 16:15:00+00:00,95880.9,95964.2,95685.6,95930.0,945.032,BTCUSDT,archive_monthly
2025-02-08 16:30:00+00:00,95930.0,95996.9,95868.6,95903.5,767.443,BTCUSDT,archive_monthly
2025-02-08 16:45:00+00:00,95903.4,96099.0,95880.0,96082.8,1132.854,BTCUSDT,archive_monthly
2025-02-08 17:00:00+00:00,96084.8,96329.1,96084.8,96215.0,1496.865,BTCUSDT,archive_monthly
2025-02-08 17:15:00+00:00,96215.0,96219.8,96095.7,96140.7,546.875,BTCUSDT,archive_monthly
2025-02-08 17:30:00+00:00,96140.6,96300.0,96140.6,96218.2,550.362,BTCUSDT,archive_monthly
2025-02-08 17:45:00+00:00,96218.1,96350.2,96190.6,96328.6,750.275,BTCUSDT,archive_monthly
2025-02-08 18:00:00+00:00,96328.7,96418.3,96201.7,96232.1,825.137,BTCUSDT,archive_monthly
2025-02-08 18:15:00+00:00,96232.1,96408.7,96177.5,96347.0,535.304,BTCUSDT,archive_monthly
2025-02-08 18:30:00+00:00,96347.1,96483.9,96327.4,96427.5,667.051,BTCUSDT,archive_monthly
2025-02-08 18:45:00+00:00,96427.4,96472.6,96345.5,96462.6,357.012,BTCUSDT,archive_monthly
2025-02-08 19:00:00+00:00,96462.6,96490.2,96340.0,96458.0,447.776,BTCUSDT,archive_monthly
2025-02-08 19:15:00+00:00,96458.0,96629.9,96424.7,96584.7,1216.206,BTCUSDT,archive_monthly
2025-02-08 19:30:00+00:00,96584.6,96725.2,96520.0,96520.0,1138.787,BTCUSDT,archive_monthly
2025-02-08 19:45:00+00:00,96520.0,96560.0,96456.8,96550.0,730.02,BTCUSDT,archive_monthly
2025-02-08 20:00:00+00:00,96550.0,96600.0,96350.0,96389.4,750.771,BTCUSDT,archive_monthly
2025-02-08 20:15:00+00:00,96389.3,96463.7,96326.1,96431.9,326.618,BTCUSDT,archive_monthly
2025-02-08 20:30:00+00:00,96432.0,96437.1,96354.6,96379.1,238.493,BTCUSDT,archive_monthly
2025-02-08 20:45:00+00:00,96379.0,96449.3,96313.1,96421.5,363.683,BTCUSDT,archive_monthly
2025-02-08 21:00:00+00:00,96421.6,96541.8,96345.6,96368.1,417.166,BTCUSDT,archive_monthly
2025-02-08 21:15:00+00:00,96368.0,96426.4,96311.6,96374.2,238.286,BTCUSDT,archive_monthly
2025-02-08 21:30:00+00:00,96374.1,96505.7,96321.5,96477.8,273.528,BTCUSDT,archive_monthly
2025-02-08 21:45:00+00:00,96477.2,96573.3,96419.7,96499.4,338.105,BTCUSDT,archive_monthly
2025-02-08 22:00:00+00:00,96499.5,96673.5,96499.5,96579.1,455.817,BTCUSDT,archive_monthly
2025-02-08 22:15:00+00:00,96579.2,96611.1,96433.3,96542.6,276.861,BTCUSDT,archive_monthly
2025-02-08 22:30:00+00:00,96542.5,96542.6,96331.2,96340.2,326.349,BTCUSDT,archive_monthly
2025-02-08 22:45:00+00:00,96340.2,96441.6,96340.2,96441.5,172.544,BTCUSDT,archive_monthly
2025-02-08 23:00:00+00:00,96441.6,96504.6,96415.2,96498.0,209.368,BTCUSDT,archive_monthly
2025-02-08 23:15:00+00:00,96498.0,96594.8,96497.7,96525.2,289.183,BTCUSDT,archive_monthly
2025-02-08 23:30:00+00:00,96525.2,96647.5,96525.2,96625.8,327.271,BTCUSDT,archive_monthly
2025-02-08 23:45:00+00:00,96625.8,96625.8,96390.5,96411.9,445.934,BTCUSDT,archive_monthly
2025-02-09 00:00:00+00:00,96412.0,96474.6,96370.0,96426.1,370.924,BTCUSDT,archive_monthly
2025-02-09 00:15:00+00:00,96426.2,96486.1,96306.5,96352.8,403.328,BTCUSDT,archive_monthly
2025-02-09 00:30:00+00:00,96352.9,96485.8,96316.3,96432.0,336.698,BTCUSDT,archive_monthly
2025-02-09 00:45:00+00:00,96431.9,96550.9,96419.3,96520.1,295.99,BTCUSDT,archive_monthly
2025-02-09 01:00:00+00:00,96520.0,96670.0,96439.3,96668.3,653.011,BTCUSDT,archive_monthly
2025-02-09 01:15:00+00:00,96668.3,96842.7,96572.8,96816.2,1077.951,BTCUSDT,archive_monthly
2025-02-09 01:30:00+00:00,96816.1,96816.2,96652.5,96654.1,626.097,BTCUSDT,archive_monthly
2025-02-09 01:45:00+00:00,96654.0,96946.4,96554.5,96934.6,1795.452,BTCUSDT,archive_monthly
2025-02-09 02:00:00+00:00,96934.7,97024.0,96758.4,96800.5,1744.2,BTCUSDT,archive_monthly
2025-02-09 02:15:00+00:00,96800.6,96900.0,96672.1,96672.1,495.899,BTCUSDT,archive_monthly
2025-02-09 02:30:00+00:00,96672.2,96806.7,96670.8,96736.7,412.695,BTCUSDT,archive_monthly
2025-02-09 02:45:00+00:00,96736.7,96797.7,96638.9,96688.8,335.737,BTCUSDT,archive_monthly
2025-02-09 03:00:00+00:00,96688.9,96868.0,96651.3,96713.9,454.822,BTCUSDT,archive_monthly
2025-02-09 03:15:00+00:00,96708.9,96900.1,96668.0,96870.9,517.813,BTCUSDT,archive_monthly
2025-02-09 03:30:00+00:00,96870.9,97165.9,96833.6,97131.3,1579.222,BTCUSDT,archive_monthly
2025-02-09 03:45:00+00:00,97131.4,97284.1,97056.2,97278.4,1520.999,BTCUSDT,archive_monthly
2025-02-09 04:00:00+00:00,97278.3,97290.0,97035.5,97041.7,1037.199,BTCUSDT,archive_monthly
2025-02-09 04:15:00+00:00,97041.7,97071.0,96923.0,97019.1,638.948,BTCUSDT,archive_monthly
2025-02-09 04:30:00+00:00,97019.1,97106.5,96950.0,97101.9,343.523,BTCUSDT,archive_monthly
2025-02-09 04:45:00+00:00,97102.0,97301.7,97045.0,97187.0,872.141,BTCUSDT,archive_monthly
2025-02-09 05:00:00+00:00,97187.1,97200.0,97065.5,97079.9,302.293,BTCUSDT,archive_monthly
2025-02-09 05:15:00+00:00,97079.9,97157.6,96989.5,96989.8,344.683,BTCUSDT,archive_monthly
2025-02-09 05:30:00+00:00,96989.7,97067.3,96966.2,97041.0,284.418,BTCUSDT,archive_monthly
2025-02-09 05:45:00+00:00,97040.9,97064.8,96963.4,96990.5,210.45,BTCUSDT,archive_monthly
2025-02-09 06:00:00+00:00,96990.5,97024.8,96800.0,96841.9,1032.908,BTCUSDT,archive_monthly
2025-02-09 06:15:00+00:00,96841.9,96928.4,96738.3,96864.5,578.512,BTCUSDT,archive_monthly
2025-02-09 06:30:00+00:00,96864.5,96923.0,96765.5,96919.8,313.958,BTCUSDT,archive_monthly
2025-02-09 06:45:00+00:00,96919.7,97035.5,96863.2,96963.7,522.111,BTCUSDT,archive_monthly
2025-02-09 07:00:00+00:00,96963.7,97000.2,96888.1,96985.9,271.309,BTCUSDT,archive_monthly
2025-02-09 07:15:00+00:00,96985.9,97010.4,96930.0,96999.9,287.942,BTCUSDT,archive_monthly
2025-02-09 07:30:00+00:00,97000.0,97089.7,96964.1,97035.9,436.686,BTCUSDT,archive_monthly
2025-02-09 07:45:00+00:00,97035.8,97084.4,96999.0,97020.0,415.2,BTCUSDT,archive_monthly
2025-02-09 08:00:00+00:00,97020.0,97279.3,97019.9,97185.0,1233.181,BTCUSDT,archive_monthly
2025-02-09 08:15:00+00:00,97184.9,97216.2,97132.0,97180.1,405.297,BTCUSDT,archive_monthly
2025-02-09 08:30:00+00:00,97180.0,97180.1,97031.4,97046.8,529.62,BTCUSDT,archive_monthly
2025-02-09 08:45:00+00:00,97046.9,97162.0,97003.7,97032.2,327.197,BTCUSDT,archive_monthly
2025-02-09 09:00:00+00:00,97032.2,97044.9,96837.9,96970.0,840.661,BTCUSDT,archive_monthly
2025-02-09 09:15:00+00:00,96970.0,96982.9,96850.3,96961.0,337.37,BTCUSDT,archive_monthly
2025-02-09 09:30:00+00:00,96961.1,96990.0,96859.3,96878.9,488.405,BTCUSDT,archive_monthly
2025-02-09 09:45:00+00:00,96878.9,96983.2,96870.8,96882.7,294.378,BTCUSDT,archive_monthly
2025-02-09 10:00:00+00:00,96882.7,96888.0,96603.5,96780.9,3484.911,BTCUSDT,archive_monthly
2025-02-09 10:15:00+00:00,96780.9,96800.0,96636.0,96761.4,438.696,BTCUSDT,archive_monthly
2025-02-09 10:30:00+00:00,96761.4,96883.4,96737.3,96812.1,755.038,BTCUSDT,archive_monthly
2025-02-09 10:45:00+00:00,96812.0,96858.8,96720.1,96731.0,354.362,BTCUSDT,archive_monthly
2025-02-09 11:00:00+00:00,96731.1,96998.4,96731.1,96767.8,1242.886,BTCUSDT,archive_monthly
2025-02-09 11:15:00+00:00,96767.8,96825.3,96725.0,96747.6,227.388,BTCUSDT,archive_monthly
2025-02-09 11:30:00+00:00,96747.6,96747.6,96538.0,96563.3,1875.202,BTCUSDT,archive_monthly
2025-02-09 11:45:00+00:00,96563.4,96625.9,96498.5,96511.2,894.494,BTCUSDT,archive_monthly
2025-02-09 12:00:00+00:00,96511.2,96610.0,96309.6,96602.9,1575.483,BTCUSDT,archive_monthly
2025-02-09 12:15:00+00:00,96603.0,96663.6,96513.7,96566.4,547.487,BTCUSDT,archive_monthly
2025-02-09 12:30:00+00:00,96566.4,96568.6,96357.2,96441.1,734.646,BTCUSDT,archive_monthly
2025-02-09 12:45:00+00:00,96441.2,96500.0,96350.0,96493.2,542.399,BTCUSDT,archive_monthly
2025-02-09 13:00:00+00:00,96493.2,96508.9,96340.1,96363.9,703.583,BTCUSDT,archive_monthly
2025-02-09 13:15:00+00:00,96363.9,96369.0,96130.1,96154.3,1781.677,BTCUSDT,archive_monthly
2025-02-09 13:30:00+00:00,96154.4,96245.0,96028.4,96049.9,1684.099,BTCUSDT,archive_monthly
2025-02-09 13:45:00+00:00,96050.0,96089.9,95766.7,95835.5,2990.684,BTCUSDT,archive_monthly
2025-02-09 14:00:00+00:00,95835.5,96070.2,95633.6,96065.8,2225.725,BTCUSDT,archive_monthly
2025-02-09 14:15:00+00:00,96065.8,96293.6,95919.0,96021.9,2368.277,BTCUSDT,archive_monthly
2025-02-09 14:30:00+00:00,96021.8,96080.5,95945.0,95993.7,536.088,BTCUSDT,archive_monthly
2025-02-09 14:45:00+00:00,95993.8,96113.6,95947.1,96080.1,660.42,BTCUSDT,archive_monthly
2025-02-09 15:00:00+00:00,96080.1,96363.0,96070.0,96281.0,1668.589,BTCUSDT,archive_monthly
2025-02-09 15:15:00+00:00,96281.0,96551.9,96202.0,96333.5,1432.802,BTCUSDT,archive_monthly
2025-02-09 15:30:00+00:00,96333.6,96619.9,96273.4,96561.6,964.723,BTCUSDT,archive_monthly
2025-02-09 15:45:00+00:00,96561.6,96561.7,96390.5,96438.0,1019.456,BTCUSDT,archive_monthly
2025-02-09 16:00:00+00:00,96438.0,96510.9,96312.5,96510.8,603.131,BTCUSDT,archive_monthly
2025-02-09 16:15:00+00:00,96510.8,96510.8,96352.5,96402.7,745.897,BTCUSDT,archive_monthly
2025-02-09 16:30:00+00:00,96402.7,96442.0,96277.8,96402.3,902.344,BTCUSDT,archive_monthly
2025-02-09 16:45:00+00:00,96402.2,96490.7,96392.7,96406.2,269.88,BTCUSDT,archive_monthly
2025-02-09 17:00:00+00:00,96406.3,96541.6,96363.3,96363.3,585.472,BTCUSDT,archive_monthly
2025-02-09 17:15:00+00:00,96363.4,96363.4,96109.6,96178.3,970.969,BTCUSDT,archive_monthly
2025-02-09 17:30:00+00:00,96178.3,96195.6,95900.0,95995.1,1211.242,BTCUSDT,archive_monthly
2025-02-09 17:45:00+00:00,95995.0,96214.5,95930.4,96130.1,707.191,BTCUSDT,archive_monthly
2025-02-09 18:00:00+00:00,96130.0,96130.1,95970.4,95970.4,618.504,BTCUSDT,archive_monthly
2025-02-09 18:15:00+00:00,95970.5,96105.4,95932.3,96020.0,382.921,BTCUSDT,archive_monthly
2025-02-09 18:30:00+00:00,96020.1,96243.6,96007.8,96196.8,358.512,BTCUSDT,archive_monthly
2025-02-09 18:45:00+00:00,96196.8,96205.1,96097.3,96166.4,231.844,BTCUSDT,archive_monthly
2025-02-09 19:00:00+00:00,96166.5,96240.2,96081.6,96183.7,213.689,BTCUSDT,archive_monthly
2025-02-09 19:15:00+00:00,96183.7,96183.8,95974.0,96005.3,538.791,BTCUSDT,archive_monthly
2025-02-09 19:30:00+00:00,96005.3,96084.6,95828.0,95931.7,1490.986,BTCUSDT,archive_monthly
2025-02-09 19:45:00+00:00,95931.7,96016.3,95849.9,96011.4,442.727,BTCUSDT,archive_monthly
2025-02-09 20:00:00+00:00,96011.4,96177.5,95991.0,96146.5,563.765,BTCUSDT,archive_monthly
2025-02-09 20:15:00+00:00,96146.5,96640.7,96082.0,96460.2,1693.619,BTCUSDT,archive_monthly
2025-02-09 20:30:00+00:00,96460.1,96750.0,96346.9,96405.2,2185.301,BTCUSDT,archive_monthly
2025-02-09 20:45:00+00:00,96405.0,96413.9,96182.6,96277.0,668.527,BTCUSDT,archive_monthly
2025-02-09 21:00:00+00:00,96277.0,96300.0,96145.0,96200.0,356.25,BTCUSDT,archive_monthly
